Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
778,2020-01-15 00:00:00,2020-01-24 00:00:00,8,Sin adeudo,224206,29,0,230362.57,87,JAL
779,2020-01-15 00:00:00,2020-01-24 00:00:00,9,Con adeudo,38588,4,15142.69,23721.13,8,GDL
780,2020-01-15 00:00:00,2020-01-24 00:00:00,9,Sin adeudo,337077,43,0,343702.33,123,GDL
781,2020-01-15 00:00:00,2020-01-24 00:00:00,10,Con adeudo,9259,1,3567.36,5765.57,5,TOL
782,2020-01-15 00:00:00,2020-01-24 00:00:00,10,Sin adeudo,170250,27,0,174984.81,83,TOL
783,2020-01-15 00:00:00,2020-01-24 00:00:00,11,Con adeudo,8724,1,2540.54,6217.06,5,TIJ
784,2020-01-15 00:00:00,2020-01-24 00:00:00,11,Sin adeudo,184000,25,0,188033.08,90,TIJ
785,2020-01-15 00:00:00,2020-01-24 00:00:00,12,Con adeudo,30705,4,18434.44,12406.29,10,GTO
786,2020-01-15 00:00:00,2020-01-24 00:00:00,12,Sin adeudo,223957,32,0,229916.95,90,GTO
787,2020-01-15 00:00:00,2020-01-24 00:00:00,13,Con adeudo,29598,3,10089.06,19727.98,5,OAX
788,2020-01-15 00:00:00,2020-01-24 00:00:00,13,Sin adeudo,255421,35,0,262170.56,120,OAX
789,2020-01-15 00:00:00,2020-01-24 00:00:00,14,Con adeudo,40333,4,25508.2,14923.21,17,TAB
790,2020-01-15 00:00:00,2020-01-24 00:00:00,14,Sin adeudo,282846,37,0,288924.23,98,TAB
791,2020-01-15 00:00:00,2020-01-24 00:00:00,15,Con adeudo,23598,2,12382.27,11381.13,4,SLP
792,2020-01-15 00:00:00,2020-01-24 00:00:00,15,Sin adeudo,152237,23,0,156330.1,79,SLP
793,2020-01-15 00:00:00,2020-01-24 00:00:00,16,Con adeudo,38010,4,17086.98,21055.34,16,BCS
794,2020-01-15 00:00:00,2020-01-24 00:00:00,16,Sin adeudo,252922,33,0,259398.29,106,BCS
795,2020-01-15 00:00:00,2020-01-24 00:00:00,17,Con adeudo,37010,6,15648.93,21612.53,21,BCN
796,2020-01-15 00:00:00,2020-01-24 00:00:00,17,Sin adeudo,215834,27,0,220458.63,79,BCN
797,2020-01-15 00:00:00,2020-01-25 00:00:00,1,Con adeudo,36446,5,12892.11,23692.01,21,CDMX
798,2020-01-15 00:00:00,2020-01-25 00:00:00,1,Sin adeudo,259263,37,0,265713.46,115,CDMX
799,2020-01-15 00:00:00,2020-01-25 00:00:00,2,Con adeudo,10633,5,4277,6423.82,10,VER
800,2020-01-15 00:00:00,2020-01-25 00:00:00,2,Sin adeudo,344799,41,0,353047.12,123,VER
801,2020-01-15 00:00:00,2020-01-25 00:00:00,3,Con adeudo,29146,3,22388.18,6798.84,9,LEON
802,2020-01-15 00:00:00,2020-01-25 00:00:00,3,Sin adeudo,283864,34,0,291897.63,105,LEON
803,2020-01-15 00:00:00,2020-01-25 00:00:00,4,Con adeudo,32040,4,20065.07,12103.08,17,QRO
804,2020-01-15 00:00:00,2020-01-25 00:00:00,4,Sin adeudo,262551,33,0,269667.83,110,QRO
805,2020-01-15 00:00:00,2020-01-25 00:00:00,5,Con adeudo,35495,3,12520.92,23335.35,9,ECA
806,2020-01-15 00:00:00,2020-01-25 00:00:00,5,Sin adeudo,267661,33,0,274890.42,104,ECA
807,2020-01-15 00:00:00,2020-01-25 00:00:00,6,Con adeudo,25950,3,15952.12,10083.65,11,PUE
808,2020-01-15 00:00:00,2020-01-25 00:00:00,6,Sin adeudo,232403,25,0,237939.49,73,PUE
809,2020-01-15 00:00:00,2020-01-25 00:00:00,7,Con adeudo,15631,3,10169.77,5517.59,8,AGS
810,2020-01-15 00:00:00,2020-01-25 00:00:00,7,Sin adeudo,241512,33,0,247243.4,110,AGS
811,2020-01-15 00:00:00,2020-01-25 00:00:00,8,Con adeudo,10979,1,6152.11,4851.81,3,JAL
812,2020-01-15 00:00:00,2020-01-25 00:00:00,8,Sin adeudo,277080,34,0,282843.16,101,JAL
813,2020-01-15 00:00:00,2020-01-25 00:00:00,9,Con adeudo,34756,3,30165.79,4678.16,7,GDL
814,2020-01-15 00:00:00,2020-01-25 00:00:00,9,Sin adeudo,247877,33,0,254516.55,108,GDL
815,2020-01-15 00:00:00,2020-01-25 00:00:00,10,Con adeudo,29870,3,12391.65,17559.68,9,TOL
816,2020-01-15 00:00:00,2020-01-25 00:00:00,10,Sin adeudo,272195,35,0,279393.99,107,TOL
817,2020-01-15 00:00:00,2020-01-25 00:00:00,11,Con adeudo,53719,7,29419.61,24626.72,21,TIJ
818,2020-01-15 00:00:00,2020-01-25 00:00:00,11,Sin adeudo,258354,34,0,265897.22,103,TIJ
819,2020-01-15 00:00:00,2020-01-25 00:00:00,12,Con adeudo,32845,4,24492.85,8449.09,16,GTO
820,2020-01-15 00:00:00,2020-01-25 00:00:00,12,Sin adeudo,284139,34,0,290816.9,107,GTO
821,2020-01-15 00:00:00,2020-01-25 00:00:00,13,Con adeudo,35415,4,24569.82,10995.9,15,OAX
822,2020-01-15 00:00:00,2020-01-25 00:00:00,13,Sin adeudo,185504,25,0,189972.36,73,OAX
823,2020-01-15 00:00:00,2020-01-25 00:00:00,14,Con adeudo,29325,4,10867.08,18624.6,5,TAB
824,2020-01-15 00:00:00,2020-01-25 00:00:00,14,Sin adeudo,198831,25,0,204693.62,72,TAB
825,2020-01-15 00:00:00,2020-01-25 00:00:00,15,Con adeudo,24061,4,15460.09,8676.82,13,SLP
826,2020-01-15 00:00:00,2020-01-25 00:00:00,15,Sin adeudo,295844,43,0,302407.05,129,SLP
827,2020-01-15 00:00:00,2020-01-25 00:00:00,16,Con adeudo,44854,5,21696.77,23398.37,13,BCS
828,2020-01-15 00:00:00,2020-01-25 00:00:00,16,Sin adeudo,256923,31,0,262958.84,92,BCS
829,2020-01-15 00:00:00,2020-01-25 00:00:00,17,Con adeudo,27719,3,14750.58,13081.8,11,BCN
830,2020-01-15 00:00:00,2020-01-25 00:00:00,17,Sin adeudo,275430,39,0,282518.48,127,BCN
831,2020-01-15 00:00:00,2020-01-26 00:00:00,1,Con adeudo,27043,2,16691.04,10435.73,5,CDMX
832,2020-01-15 00:00:00,2020-01-26 00:00:00,1,Sin adeudo,382401,48,0,390241.09,157,CDMX
833,2020-01-15 00:00:00,2020-01-26 00:00:00,2,Con adeudo,19228,3,5518.6,13890.67,8,VER
834,2020-01-15 00:00:00,2020-01-26 00:00:00,2,Sin adeudo,266780,33,0,274463.59,99,VER
835,2020-01-15 00:00:00,2020-01-26 00:00:00,3,Con adeudo,2005,2,1705,301.58,10,LEON
836,2020-01-15 00:00:00,2020-01-26 00:00:00,3,Sin adeudo,248756,28,0,256125.05,83,LEON
837,2020-01-15 00:00:00,2020-01-26 00:00:00,4,Con adeudo,7021,1,3464.46,3570.11,2,QRO
838,2020-01-15 00:00:00,2020-01-26 00:00:00,4,Sin adeudo,302614,38,0,309342.67,100,QRO
839,2020-01-15 00:00:00,2020-01-26 00:00:00,5,Con adeudo,4030,1,2452.27,1586.87,4,ECA
840,2020-01-15 00:00:00,2020-01-26 00:00:00,5,Sin adeudo,141766,23,0,145685.52,53,ECA
841,2020-01-15 00:00:00,2020-01-26 00:00:00,6,Con adeudo,11486,2,6147.28,5372.93,6,PUE
842,2020-01-15 00:00:00,2020-01-26 00:00:00,6,Sin adeudo,239118,29,0,245526.72,100,PUE
843,2020-01-15 00:00:00,2020-01-26 00:00:00,7,Sin adeudo,211886,24,0,217578.65,74,AGS
844,2020-01-15 00:00:00,2020-01-26 00:00:00,8,Con adeudo,38943,4,22835.84,16261.14,16,JAL
845,2020-01-15 00:00:00,2020-01-26 00:00:00,8,Sin adeudo,179743,24,0,183696.25,78,JAL
846,2020-01-15 00:00:00,2020-01-26 00:00:00,9,Con adeudo,24659,4,4764.03,20172.5,15,GDL
847,2020-01-15 00:00:00,2020-01-26 00:00:00,9,Sin adeudo,212055,32,0,216480.52,91,GDL
848,2020-01-15 00:00:00,2020-01-26 00:00:00,10,Con adeudo,47397,4,29472.59,18034.22,16,TOL
849,2020-01-15 00:00:00,2020-01-26 00:00:00,10,Sin adeudo,281559,39,0,288375.31,109,TOL
850,2020-01-15 00:00:00,2020-01-26 00:00:00,11,Con adeudo,22494,3,18744.76,3793.59,4,TIJ
851,2020-01-15 00:00:00,2020-01-26 00:00:00,11,Sin adeudo,209907,25,0,215436.43,79,TIJ
852,2020-01-15 00:00:00,2020-01-26 00:00:00,12,Con adeudo,26244,3,12597.9,13775.98,6,GTO
853,2020-01-15 00:00:00,2020-01-26 00:00:00,12,Sin adeudo,334015,49,0,341359.69,150,GTO
854,2020-01-15 00:00:00,2020-01-26 00:00:00,13,Con adeudo,20264,2,8398.5,11959.37,3,OAX
855,2020-01-15 00:00:00,2020-01-26 00:00:00,13,Sin adeudo,191189,26,0,196002.59,83,OAX
856,2020-01-15 00:00:00,2020-01-26 00:00:00,14,Con adeudo,9179,1,3586.69,5605.52,3,TAB
857,2020-01-15 00:00:00,2020-01-26 00:00:00,14,Sin adeudo,265621,33,0,270695.69,101,TAB
858,2020-01-15 00:00:00,2020-01-26 00:00:00,15,Con adeudo,28005,3,18604.17,9543.59,5,SLP
859,2020-01-15 00:00:00,2020-01-26 00:00:00,15,Sin adeudo,267684,35,0,274215.47,106,SLP
860,2020-01-15 00:00:00,2020-01-26 00:00:00,16,Con adeudo,41504,4,28475.03,13140.12,15,BCS
861,2020-01-15 00:00:00,2020-01-26 00:00:00,16,Sin adeudo,228933,31,0,233946.21,96,BCS
862,2020-01-15 00:00:00,2020-01-26 00:00:00,17,Con adeudo,17116,3,7196.55,10070.62,6,BCN
863,2020-01-15 00:00:00,2020-01-26 00:00:00,17,Sin adeudo,267556,34,0,274269.77,90,BCN
864,2020-01-15 00:00:00,2020-01-27 00:00:00,1,Con adeudo,15208,2,8680.7,6644.49,9,CDMX
865,2020-01-15 00:00:00,2020-01-27 00:00:00,1,Sin adeudo,129828,21,0,132897.21,60,CDMX
866,2020-01-15 00:00:00,2020-01-27 00:00:00,2,Sin adeudo,227858,31,0,232749.51,72,VER
867,2020-01-15 00:00:00,2020-01-27 00:00:00,3,Con adeudo,7858,1,1066.58,6904.19,4,LEON
868,2020-01-15 00:00:00,2020-01-27 00:00:00,3,Sin adeudo,276433,34,0,284219.99,85,LEON
869,2020-01-15 00:00:00,2020-01-27 00:00:00,4,Sin adeudo,196639,27,0,202493.96,75,QRO
870,2020-01-15 00:00:00,2020-01-27 00:00:00,5,Con adeudo,15755,2,4299.53,11613.5,9,ECA
871,2020-01-15 00:00:00,2020-01-27 00:00:00,5,Sin adeudo,272440,35,0,278775.47,98,ECA
872,2020-01-15 00:00:00,2020-01-27 00:00:00,6,Con adeudo,56427,6,35631,20994.56,17,PUE
873,2020-01-15 00:00:00,2020-01-27 00:00:00,6,Sin adeudo,286096,35,0,292207.85,122,PUE
874,2020-01-15 00:00:00,2020-01-27 00:00:00,7,Con adeudo,17753,2,15657.49,2131.47,9,AGS
875,2020-01-15 00:00:00,2020-01-27 00:00:00,7,Sin adeudo,246387,31,0,253346.85,98,AGS
876,2020-01-15 00:00:00,2020-01-27 00:00:00,8,Con adeudo,39385,6,22683.32,16875.87,17,JAL
877,2020-01-15 00:00:00,2020-01-27 00:00:00,8,Sin adeudo,217315,27,0,223719.23,81,JAL
878,2020-01-15 00:00:00,2020-01-27 00:00:00,9,Con adeudo,7857,2,2663.2,5273.67,6,GDL
879,2020-01-15 00:00:00,2020-01-27 00:00:00,9,Sin adeudo,237800,32,0,243614.12,97,GDL
880,2020-01-15 00:00:00,2020-01-27 00:00:00,10,Con adeudo,24883,3,18951.4,5958.99,11,TOL
881,2020-01-15 00:00:00,2020-01-27 00:00:00,10,Sin adeudo,210329,26,0,216434.42,78,TOL
882,2020-01-15 00:00:00,2020-01-27 00:00:00,11,Con adeudo,36358,4,15514.7,20998.45,9,TIJ
883,2020-01-15 00:00:00,2020-01-27 00:00:00,11,Sin adeudo,185934,26,0,190238.28,83,TIJ
884,2020-01-15 00:00:00,2020-01-27 00:00:00,12,Con adeudo,53293,5,26876.18,26666.29,14,GTO
885,2020-01-15 00:00:00,2020-01-27 00:00:00,12,Sin adeudo,283958,35,0,291146.91,101,GTO
886,2020-01-15 00:00:00,2020-01-27 00:00:00,13,Con adeudo,10318,3,9430.1,897.81,12,OAX
887,2020-01-15 00:00:00,2020-01-27 00:00:00,13,Sin adeudo,280479,37,0,286645.71,116,OAX
888,2020-01-15 00:00:00,2020-01-27 00:00:00,14,Con adeudo,21806,3,10061.57,11835.03,11,TAB
889,2020-01-15 00:00:00,2020-01-27 00:00:00,14,Sin adeudo,316733,41,0,325523.23,129,TAB
890,2020-01-15 00:00:00,2020-01-27 00:00:00,15,Con adeudo,25758,3,8432.91,17616.88,10,SLP
891,2020-01-15 00:00:00,2020-01-27 00:00:00,15,Sin adeudo,134500,22,0,138119.6,63,SLP
892,2020-01-15 00:00:00,2020-01-27 00:00:00,16,Con adeudo,14990,3,4597.35,10469.58,6,BCS
893,2020-01-15 00:00:00,2020-01-27 00:00:00,16,Sin adeudo,225144,33,0,232181.5,107,BCS
894,2020-01-15 00:00:00,2020-01-27 00:00:00,17,Con adeudo,39650,6,26083.09,13636.14,15,BCN
895,2020-01-15 00:00:00,2020-01-27 00:00:00,17,Sin adeudo,212961,29,0,218595.93,84,BCN
896,2020-01-15 00:00:00,2020-01-28 00:00:00,1,Sin adeudo,232153,33,0,238004.22,91,CDMX
897,2020-01-15 00:00:00,2020-01-28 00:00:00,2,Sin adeudo,264780,33,0,270445,96,VER
898,2020-01-15 00:00:00,2020-01-28 00:00:00,3,Sin adeudo,297678,36,0,306081.75,109,LEON
899,2020-01-15 00:00:00,2020-01-28 00:00:00,4,Con adeudo,1275,1,651.58,633.07,2,QRO
900,2020-01-15 00:00:00,2020-01-28 00:00:00,4,Sin adeudo,225323,34,0,231057.23,95,QRO
901,2020-01-15 00:00:00,2020-01-28 00:00:00,5,Con adeudo,19994,2,9593.16,10515.42,3,ECA
902,2020-01-15 00:00:00,2020-01-28 00:00:00,5,Sin adeudo,163101,27,0,166906.81,80,ECA
903,2020-01-15 00:00:00,2020-01-28 00:00:00,6,Con adeudo,22437,2,16950.12,5570.1,9,PUE
904,2020-01-15 00:00:00,2020-01-28 00:00:00,6,Sin adeudo,259423,32,0,265293.01,96,PUE
905,2020-01-15 00:00:00,2020-01-28 00:00:00,7,Con adeudo,6417,1,1414.15,5067.65,4,AGS
906,2020-01-15 00:00:00,2020-01-28 00:00:00,7,Sin adeudo,252458,34,0,260103.1,108,AGS
907,2020-01-15 00:00:00,2020-01-28 00:00:00,8,Con adeudo,14723,3,3210.4,11616.29,9,JAL
908,2020-01-15 00:00:00,2020-01-28 00:00:00,8,Sin adeudo,246948,31,0,253832.33,107,JAL
909,2020-01-15 00:00:00,2020-01-28 00:00:00,9,Con adeudo,17467,2,1704.05,15927.79,8,GDL
910,2020-01-15 00:00:00,2020-01-28 00:00:00,9,Sin adeudo,291837,36,0,299206.36,115,GDL
911,2020-01-15 00:00:00,2020-01-28 00:00:00,10,Con adeudo,13987,1,3831.54,10234.34,2,TOL
912,2020-01-15 00:00:00,2020-01-28 00:00:00,10,Sin adeudo,275680,34,0,281143.36,108,TOL
913,2020-01-15 00:00:00,2020-01-28 00:00:00,11,Con adeudo,30717,3,16039.26,14933.12,10,TIJ
914,2020-01-15 00:00:00,2020-01-28 00:00:00,11,Sin adeudo,246162,35,0,250931.12,101,TIJ
915,2020-01-15 00:00:00,2020-01-28 00:00:00,12,Con adeudo,7158,1,584.2,6643.6,1,GTO
916,2020-01-15 00:00:00,2020-01-28 00:00:00,12,Sin adeudo,229694,34,0,234831.36,97,GTO
917,2020-01-15 00:00:00,2020-01-28 00:00:00,13,Con adeudo,39756,4,14648.95,25360.39,11,OAX
918,2020-01-15 00:00:00,2020-01-28 00:00:00,13,Sin adeudo,272062,34,0,279115.03,94,OAX
919,2020-01-15 00:00:00,2020-01-28 00:00:00,14,Con adeudo,18748,3,9812.52,9098.73,8,TAB
920,2020-01-15 00:00:00,2020-01-28 00:00:00,14,Sin adeudo,212027,30,0,216292.87,81,TAB
921,2020-01-15 00:00:00,2020-01-28 00:00:00,15,Sin adeudo,235669,31,0,241980.24,89,SLP
922,2020-01-15 00:00:00,2020-01-28 00:00:00,16,Con adeudo,27226,3,10214.02,17268.46,13,BCS
923,2020-01-15 00:00:00,2020-01-28 00:00:00,16,Sin adeudo,192217,25,0,197439.02,76,BCS
924,2020-01-15 00:00:00,2020-01-28 00:00:00,17,Con adeudo,36438,5,13839.67,22802.71,12,BCN
925,2020-01-15 00:00:00,2020-01-28 00:00:00,17,Sin adeudo,250407,40,0,255906.17,117,BCN
926,2020-01-15 00:00:00,2020-01-29 00:00:00,1,Con adeudo,21249,4,4825.61,16569.98,12,CDMX
927,2020-01-15 00:00:00,2020-01-29 00:00:00,1,Sin adeudo,274812,34,0,280826.44,94,CDMX
928,2020-01-15 00:00:00,2020-01-29 00:00:00,2,Con adeudo,47464,4,34330.18,13320.79,15,VER
929,2020-01-15 00:00:00,2020-01-29 00:00:00,2,Sin adeudo,239792,32,0,246031.8,90,VER
930,2020-01-15 00:00:00,2020-01-29 00:00:00,3,Con adeudo,1925,1,1452.05,481.95,2,LEON
931,2020-01-15 00:00:00,2020-01-29 00:00:00,3,Sin adeudo,270784,33,0,277008.61,101,LEON
932,2020-01-15 00:00:00,2020-01-29 00:00:00,4,Con adeudo,16911,3,8987.33,8060.73,9,QRO
933,2020-01-15 00:00:00,2020-01-29 00:00:00,4,Sin adeudo,279264,36,0,285743.48,117,QRO
934,2020-01-15 00:00:00,2020-01-29 00:00:00,5,Con adeudo,27107,4,13566.55,13695.93,12,ECA
935,2020-01-15 00:00:00,2020-01-29 00:00:00,5,Sin adeudo,318691,40,0,327328.81,129,ECA
936,2020-01-15 00:00:00,2020-01-29 00:00:00,6,Con adeudo,14666,3,10444.59,4231.32,10,PUE
937,2020-01-15 00:00:00,2020-01-29 00:00:00,6,Sin adeudo,276369,28,0,283988.48,78,PUE
938,2020-01-15 00:00:00,2020-01-29 00:00:00,7,Con adeudo,10255,2,7579.36,2687.64,6,AGS
939,2020-01-15 00:00:00,2020-01-29 00:00:00,7,Sin adeudo,222135,24,0,227799.37,64,AGS
940,2020-01-15 00:00:00,2020-01-29 00:00:00,8,Con adeudo,19462,3,12805.13,6737.47,6,JAL
941,2020-01-15 00:00:00,2020-01-29 00:00:00,8,Sin adeudo,204661,30,0,209246.75,79,JAL
942,2020-01-15 00:00:00,2020-01-29 00:00:00,9,Con adeudo,64405,6,31601.44,33182.48,13,GDL
943,2020-01-15 00:00:00,2020-01-29 00:00:00,9,Sin adeudo,241723,35,0,246930.21,89,GDL
944,2020-01-15 00:00:00,2020-01-29 00:00:00,10,Con adeudo,10690,1,10242.37,455.63,4,TOL
945,2020-01-15 00:00:00,2020-01-29 00:00:00,10,Sin adeudo,249995,33,0,256899.56,105,TOL
946,2020-01-15 00:00:00,2020-01-29 00:00:00,11,Con adeudo,8097,1,2067.73,6064.27,4,TIJ
947,2020-01-15 00:00:00,2020-01-29 00:00:00,11,Sin adeudo,156755,26,0,160301.33,80,TIJ
948,2020-01-15 00:00:00,2020-01-29 00:00:00,12,Sin adeudo,222578,32,0,229028.93,101,GTO
949,2020-01-15 00:00:00,2020-01-29 00:00:00,13,Con adeudo,12179,2,7094.76,5157.61,9,OAX
950,2020-01-15 00:00:00,2020-01-29 00:00:00,13,Sin adeudo,199340,25,0,203027.53,74,OAX
951,2020-01-15 00:00:00,2020-01-29 00:00:00,14,Con adeudo,42398,4,20387.1,22205.27,11,TAB
952,2020-01-15 00:00:00,2020-01-29 00:00:00,14,Sin adeudo,245136,35,0,251174.21,94,TAB
953,2020-01-15 00:00:00,2020-01-29 00:00:00,15,Con adeudo,17770,5,9353.48,8535.97,14,SLP
954,2020-01-15 00:00:00,2020-01-29 00:00:00,15,Sin adeudo,235537,24,0,242680.85,73,SLP
955,2020-01-15 00:00:00,2020-01-29 00:00:00,16,Con adeudo,10729,2,4683.74,6097.96,5,BCS
956,2020-01-15 00:00:00,2020-01-29 00:00:00,16,Sin adeudo,198446,27,0,203026.15,84,BCS
957,2020-01-15 00:00:00,2020-01-29 00:00:00,17,Con adeudo,43854,7,36965.01,6928.68,23,BCN
958,2020-01-15 00:00:00,2020-01-29 00:00:00,17,Sin adeudo,297190,39,0,304229.16,102,BCN
959,2020-01-15 00:00:00,2020-01-30 00:00:00,1,Con adeudo,31214,3,14038.06,17343.45,7,CDMX
960,2020-01-15 00:00:00,2020-01-30 00:00:00,1,Sin adeudo,274939,33,0,282746.55,94,CDMX
961,2020-01-15 00:00:00,2020-01-30 00:00:00,2,Con adeudo,40059,4,16841.51,23535.9,10,VER
962,2020-01-15 00:00:00,2020-01-30 00:00:00,2,Sin adeudo,211153,26,0,216524.22,73,VER
963,2020-01-15 00:00:00,2020-01-30 00:00:00,3,Con adeudo,5547,1,4911.96,646.3,4,LEON
964,2020-01-15 00:00:00,2020-01-30 00:00:00,3,Sin adeudo,282973,34,0,291241.99,115,LEON
965,2020-01-15 00:00:00,2020-01-30 00:00:00,4,Con adeudo,30071,4,18041.02,12133.59,12,QRO
966,2020-01-15 00:00:00,2020-01-30 00:00:00,4,Sin adeudo,199095,27,0,203839.52,86,QRO
967,2020-01-15 00:00:00,2020-01-30 00:00:00,5,Con adeudo,25824,2,13256.31,12635.11,2,ECA
968,2020-01-15 00:00:00,2020-01-30 00:00:00,5,Sin adeudo,244697,29,0,251208.5,80,ECA
969,2020-01-15 00:00:00,2020-01-30 00:00:00,6,Con adeudo,13578,1,1916.26,11806.7,5,PUE
970,2020-01-15 00:00:00,2020-01-30 00:00:00,6,Sin adeudo,195233,27,0,198990.66,74,PUE
971,2020-01-15 00:00:00,2020-01-30 00:00:00,7,Con adeudo,9210,2,3884.72,5362,5,AGS
972,2020-01-15 00:00:00,2020-01-30 00:00:00,7,Sin adeudo,161908,18,0,166272.83,49,AGS
973,2020-01-15 00:00:00,2020-01-30 00:00:00,8,Con adeudo,9959,1,5519.49,4492.38,1,JAL
974,2020-01-15 00:00:00,2020-01-30 00:00:00,8,Sin adeudo,280272,33,0,287281.95,106,JAL
975,2020-01-15 00:00:00,2020-01-30 00:00:00,9,Con adeudo,12408,1,4413.21,8051.88,1,GDL
976,2020-01-15 00:00:00,2020-01-30 00:00:00,9,Sin adeudo,285944,37,0,294819.61,120,GDL
977,2020-01-15 00:00:00,2020-01-30 00:00:00,10,Con adeudo,27519,2,16187.26,11359.04,5,TOL
978,2020-01-15 00:00:00,2020-01-30 00:00:00,10,Sin adeudo,272772,29,0,279396.86,72,TOL
979,2020-01-15 00:00:00,2020-01-30 00:00:00,11,Con adeudo,24744,5,13458.72,11453.99,16,TIJ
980,2020-01-15 00:00:00,2020-01-30 00:00:00,11,Sin adeudo,270023,35,0,277280.49,105,TIJ
981,2020-01-15 00:00:00,2020-01-30 00:00:00,12,Con adeudo,25976,5,12051.26,13971.22,17,GTO
982,2020-01-15 00:00:00,2020-01-30 00:00:00,12,Sin adeudo,200996,27,0,205049.46,83,GTO
983,2020-01-15 00:00:00,2020-01-30 00:00:00,13,Con adeudo,24539,2,14923.61,9756.84,4,OAX
984,2020-01-15 00:00:00,2020-01-30 00:00:00,13,Sin adeudo,177768,23,0,182720.16,75,OAX
985,2020-01-15 00:00:00,2020-01-30 00:00:00,14,Con adeudo,9358,2,6314.58,3057.25,7,TAB
986,2020-01-15 00:00:00,2020-01-30 00:00:00,14,Sin adeudo,289871,40,0,296460.56,121,TAB
987,2020-01-15 00:00:00,2020-01-30 00:00:00,15,Con adeudo,2925,1,1330.64,1594.43,2,SLP
988,2020-01-15 00:00:00,2020-01-30 00:00:00,15,Sin adeudo,180287,27,0,185443.02,81,SLP
989,2020-01-15 00:00:00,2020-01-30 00:00:00,16,Con adeudo,21931,2,15455.07,6526.49,8,BCS
990,2020-01-15 00:00:00,2020-01-30 00:00:00,16,Sin adeudo,302806,37,0,310757.85,122,BCS
991,2020-01-15 00:00:00,2020-01-30 00:00:00,17,Con adeudo,21421,3,17671.95,3797.4,5,BCN
992,2020-01-15 00:00:00,2020-01-30 00:00:00,17,Sin adeudo,195695,27,0,201093.62,81,BCN
993,2020-01-15 00:00:00,2020-01-31 00:00:00,1,Con adeudo,22480,5,11111.67,11464.29,16,CDMX
994,2020-01-15 00:00:00,2020-01-31 00:00:00,1,Sin adeudo,198704,27,0,202813.79,88,CDMX
995,2020-01-15 00:00:00,2020-01-31 00:00:00,2,Con adeudo,10554,1,4410.22,6253.14,3,VER
996,2020-01-15 00:00:00,2020-01-31 00:00:00,2,Sin adeudo,228107,31,0,233643.68,93,VER
997,2020-01-15 00:00:00,2020-01-31 00:00:00,3,Con adeudo,12457,2,10517.09,1947.78,10,LEON
998,2020-01-15 00:00:00,2020-01-31 00:00:00,3,Sin adeudo,233036,33,0,237447.68,109,LEON
999,2020-01-15 00:00:00,2020-01-31 00:00:00,4,Con adeudo,29038,3,23968.49,5115.23,10,QRO
1000,2020-01-15 00:00:00,2020-01-31 00:00:00,4,Sin adeudo,280114,36,0,288273.58,84,QRO
1001,2020-01-15 00:00:00,2020-01-31 00:00:00,5,Con adeudo,67449,9,32243.88,35490.9,28,ECA
1002,2020-01-15 00:00:00,2020-01-31 00:00:00,5,Sin adeudo,201217,33,0,206640.39,104,ECA
1003,2020-01-15 00:00:00,2020-01-31 00:00:00,6,Con adeudo,48971,4,13124.49,36358.48,15,PUE
1004,2020-01-15 00:00:00,2020-01-31 00:00:00,6,Sin adeudo,241743,36,0,248053.58,108,PUE
1005,2020-01-15 00:00:00,2020-01-31 00:00:00,7,Con adeudo,33694,4,22270.95,11501.09,12,AGS
1006,2020-01-15 00:00:00,2020-01-31 00:00:00,7,Sin adeudo,298984,44,0,305593.3,137,AGS
1007,2020-01-15 00:00:00,2020-01-31 00:00:00,8,Con adeudo,3838,1,2630.44,1214.15,3,JAL
1008,2020-01-15 00:00:00,2020-01-31 00:00:00,8,Sin adeudo,249695,33,0,256097.07,91,JAL
1009,2020-01-15 00:00:00,2020-01-31 00:00:00,9,Sin adeudo,264867,31,0,271343.47,100,GDL
1010,2020-01-15 00:00:00,2020-01-31 00:00:00,10,Con adeudo,29498,4,7778.68,21995.8,11,TOL
1011,2020-01-15 00:00:00,2020-01-31 00:00:00,10,Sin adeudo,169778,19,0,174642.74,60,TOL
1012,2020-01-15 00:00:00,2020-01-31 00:00:00,11,Con adeudo,18641,3,12836.84,5853.34,14,TIJ
1013,2020-01-15 00:00:00,2020-01-31 00:00:00,11,Sin adeudo,315610,41,0,323168.41,139,TIJ
1014,2020-01-15 00:00:00,2020-01-31 00:00:00,12,Con adeudo,27096,3,10744.2,16611.16,9,GTO
1015,2020-01-15 00:00:00,2020-01-31 00:00:00,12,Sin adeudo,262413,34,0,268580.64,116,GTO
1016,2020-01-15 00:00:00,2020-01-31 00:00:00,13,Con adeudo,4197,1,2898.2,1310.27,4,OAX
1017,2020-01-15 00:00:00,2020-01-31 00:00:00,13,Sin adeudo,247664,30,0,253091.76,90,OAX
1018,2020-01-15 00:00:00,2020-01-31 00:00:00,14,Con adeudo,25927,2,17058.02,8965.88,7,TAB
1019,2020-01-15 00:00:00,2020-01-31 00:00:00,14,Sin adeudo,259791,35,0,265221.05,106,TAB
1020,2020-01-15 00:00:00,2020-01-31 00:00:00,15,Con adeudo,4919,1,1496.62,3436.55,3,SLP
1021,2020-01-15 00:00:00,2020-01-31 00:00:00,15,Sin adeudo,230057,34,0,234328.56,104,SLP
